thread_id,inbound_tweet_id,inbound_author_id,inbound_text,inbound_created_at,brand_tweet_id,brand_author_id,brand_reply_text,brand_created_at,inbound_datetime,month_key
874928_49459,874928,327719,"@AppleSupport Hi there, it sits like this and yes there is the same results for both. https://t.co/eVJZSmD6eh",Fri Oct 20 18:05:18 +0000 2017,874927,AppleSupport,"@327719 If you choose Today or Games or Apps instead of Updates, do you get the same thing? Are Time and Date set correctly (Settings)?",Fri Oct 20 18:59:32 +0000 2017,2017-10-20 18:05:18+00:00,2017-10
1830817_118091,1830817,549372,"New IOS update is awful. My phone is slower now. How do I get rid of it, @AppleSupport?",Tue Oct 17 17:49:32 +0000 2017,1830815,AppleSupport,@549372 We'll be happy to look into the issues that you're having with your iPhone. DM us and we'll get started. https://t.co/GDrqU22YpT,Tue Oct 17 17:56:00 +0000 2017,2017-10-17 17:49:32+00:00,2017-10
2128251_147985,2128251,626549,@AppleSupport I️ am not happy with my I️ button,Wed Nov 08 18:10:51 +0000 2017,2128250,AppleSupport,@626549 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,Wed Nov 08 19:08:27 +0000 2017,2017-11-08 18:10:51+00:00,2017-11
1538833_88500,1538833,477009,@AppleSupport why can’t my ID work in both the US and U.K.? Do I have to make another account? https://t.co/uoEYsK4Hna,Fri Nov 03 21:13:24 +0000 2017,1538832,AppleSupport,@477009 We can help with this. Have a look at this article and see if it helps. https://t.co/usOJWy6ChP,Sat Nov 04 01:37:28 +0000 2017,2017-11-03 21:13:24+00:00,2017-11
1150277_65130,1150277,390678,@AppleSupport missing from iMessage. Not just iOS either. Messages isn’t playing nice with https://t.co/a6B9V8t37W. Mail works...I guess that’s a win!,Mon Oct 16 01:37:37 +0000 2017,1150280,AppleSupport,@390678 We want to get you on the path to a resolution. DM us the exact iOS 11 version you're using. https://t.co/GDrqU22YpT,Mon Oct 16 01:52:30 +0000 2017,2017-10-16 01:37:37+00:00,2017-10
1646235_99165,1646235,503014,@AppleSupport why can’t I click on and listen to songs from my iTunes library all of a sudden? Keep being promoted to join Apple Music https://t.co/fv57JANdyP,Mon Nov 06 00:30:33 +0000 2017,1646233,AppleSupport,"@503014 What happens if you select not now? Also, which device and iOS version are you using?",Mon Nov 06 02:02:00 +0000 2017,2017-11-06 00:30:33+00:00,2017-11
1761317_111255,1761317,174562,"@AppleSupport I mean, literally, it’s my activity data from today is not being synced to the new phone 🤔screenshot from current old Phone &amp; pic of new 📱 https://t.co/KrlYPNSIe9",Tue Oct 17 22:19:46 +0000 2017,1761320,AppleSupport,"@174562 We'd be happy to review your options. Meet with us in DM, and we'll assist as best we can. https://t.co/GDrqU22YpT",Tue Oct 17 22:32:30 +0000 2017,2017-10-17 22:19:46+00:00,2017-10
2616661_183609,2616661,739577,"Спасибо @AppleSupport, я не могу зайти в почту после настройки, удаления и установки обратно (показать маме как менять пароль) стандартного почтового клиента. https://t.co/xmVuikMxJt",Fri Nov 17 06:41:32 +0000 2017,2616660,AppleSupport,@739577 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,Fri Nov 17 14:15:00 +0000 2017,2017-11-17 06:41:32+00:00,2017-11
1706859_105559,1706859,517274,"Dear @AppleSupport, Fix your damn software! Sincerely, One pissed off customer.",Mon Nov 06 21:51:46 +0000 2017,1706858,AppleSupport,@517274 What kind of issues are you having? We'd love to help out. https://t.co/GDrqU22YpT,Mon Nov 06 23:10:43 +0000 2017,2017-11-06 21:51:46+00:00,2017-11
1978663_130226,1978663,521783,Is it a trick or treat to download the new Apple 11.1 software to my iPhone 7? 🤔 I’m scared my battery life will get worse. @AppleSupport,Tue Oct 31 19:20:12 +0000 2017,1978661,AppleSupport,"@521783 We definitely recommend updating: https://t.co/80YRnjDFDk If anything comes up, DM us. We'll look into it. https://t.co/GDrqU22YpT",Tue Oct 31 19:28:00 +0000 2017,2017-10-31 19:20:12+00:00,2017-10
1591510_93466,1591510,489252,@AppleSupport hi it still didn’t help. it said cannot be back up due to storage full but i just upgraded. you can refer the picture https://t.co/EdpqWdpnva,Sun Nov 05 02:55:58 +0000 2017,1591512,AppleSupport,@489252 Let's move over to DM so we may continue looking into this. https://t.co/GDrqU22YpT,Sun Nov 05 14:08:51 +0000 2017,2017-11-05 02:55:58+00:00,2017-11
1410784_79500,1410784,447900,@AppleSupport why my iPhone won’t let me type the letter I️ “eye” without putting these boxes ?,Thu Nov 02 00:11:18 +0000 2017,1410782,AppleSupport,@447900 We'll be happy to assist as best we can. Are you running iOS 11.1 currently? We released it recently.,Thu Nov 02 00:56:29 +0000 2017,2017-11-02 00:11:18+00:00,2017-11
1541957_88962,1541957,477764,Why is my phone changing “eye” to I️ ??? @AppleSupport,Fri Nov 03 18:41:16 +0000 2017,1541956,AppleSupport,@477764 Let us help you get this sorted out. Join us in DM so we can better assist you: https://t.co/GDrqU22YpT,Fri Nov 03 22:50:27 +0000 2017,2017-11-03 18:41:16+00:00,2017-11
1092199_61852,1092199,377718,@AppleSupport my iPhone is really hot and I’m scared,Fri Oct 13 20:00:41 +0000 2017,1092198,AppleSupport,@377718 Thanks for bringing this to our attention. Click here to meet us in DM. We'll continue there: https://t.co/GDrqU22YpT,Fri Oct 13 20:10:32 +0000 2017,2017-10-13 20:00:41+00:00,2017-10
2852332_197400,2852332,793027,@AppleSupport so my MacBook charger set on fire https://t.co/nBqtcSBuLV,Mon Nov 27 19:43:00 +0000 2017,2852331,AppleSupport,"@793027 Hey there, Dave. Thank you so much for bringing this to our attention. Send us a DM, and let us know which Mac this is being used with. We'll have a look into this. https://t.co/GDrqU22YpT",Mon Nov 27 19:50:00 +0000 2017,2017-11-27 19:43:00+00:00,2017-11
1774912_113792,1774912,533397,Thank you Twitter for the #280characters but what i really need is for @AppleSupport to just fix this stupid i issue!!,Wed Nov 08 03:13:46 +0000 2017,1774911,AppleSupport,@533397 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,Wed Nov 08 04:45:32 +0000 2017,2017-11-08 03:13:46+00:00,2017-11
2557361_180120,2557361,726045,@AppleSupport my phone is stuck at 100% until it dies? It fixed itself once but is now messed up again.,Thu Nov 16 14:42:20 +0000 2017,2557360,AppleSupport,@726045 We’d like to figure out why this is happening with your iPhone. DM us and let us know what version of iOS you have installed. You can see the version by going to Settings &gt; General &gt; About on your iPhone. https://t.co/GDrqU22YpT,Thu Nov 16 16:24:32 +0000 2017,2017-11-16 14:42:20+00:00,2017-11
2987300_204754,2987300,823685,Travelled over an hour to @115858 Store to get repairs on a £1000 #iPhoneX only to be told too busy and to come back another day @AppleSupport disgraceful way to treat customers.,Tue Nov 21 22:10:42 +0000 2017,2987299,AppleSupport,@823685 We want you to be able to enjoy both your visits to the Apple Store and your new iPhone. Are you seeing issues that we may be able to help with here? We can also help schedule a Genius Bar appointment or look at other service options. Send us a DM to get started. https://t.co/GDrqU2kzhr,Tue Nov 21 22:33:32 +0000 2017,2017-11-21 22:10:42+00:00,2017-11
1370845_77170,1370845,439093,"@AppleSupport I tried calling and can't get through, tried chatting online and it says chat is down",Sat Oct 28 00:31:00 +0000 2017,1370847,AppleSupport,"@439093 We've got your DM, be on the lookout for our reply.",Sat Oct 28 02:15:30 +0000 2017,2017-10-28 00:31:00+00:00,2017-10
2152132_150600,2152132,632412,"@AppleSupport Yes, a couple https://t.co/CKpdWgpGqp",Sun Nov 26 16:12:38 +0000 2017,2152134,AppleSupport,@632412 Thanks for the screenshots. That just means we would need to manually move over the content using iTunes since it can't match to the iTunes Store. This link will show you how: https://t.co/LvlpsBrAlD If you want to request songs to our store: https://t.co/4JfgcXp6jr,Sun Nov 26 16:36:57 +0000 2017,2017-11-26 16:12:38+00:00,2017-11
1990435_131564,1990435,589062,"Dear @AppleSupport @115858 why is the letter 👁 trippin? See: I️ need answers. Please fix, thanks.",Thu Nov 02 14:40:36 +0000 2017,1990434,AppleSupport,@589062 Thanks for reaching out to us for support. We would love to help you. Please DM us so that we can look into this together. https://t.co/GDrqU22YpT,Thu Nov 02 16:28:27 +0000 2017,2017-11-02 14:40:36+00:00,2017-11
1706951_105625,1706951,221671,"I️ am begging you @AppleSupport @118936, please fix the “I” autocorrect. This is painful 😩",Mon Nov 06 21:45:01 +0000 2017,1706949,AppleSupport,@221671 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,Mon Nov 06 23:06:31 +0000 2017,2017-11-06 21:45:01+00:00,2017-11
1578385_91898,1578385,486102,Update: I now can’t screenshot. 🙄 Thanks @AppleSupport https://t.co/pUPOwHNVWv,Wed Oct 25 02:49:47 +0000 2017,1578384,AppleSupport,@486102 Hi. We'd be happy to help. Please DM and tell us what version of iOS 11 you see under Settings &gt; General &gt; About &gt; Version. https://t.co/GDrqU22YpT,Wed Oct 25 03:00:00 +0000 2017,2017-10-25 02:49:47+00:00,2017-10
2266196_155497,2266196,659634,@AppleSupport Thank you,Sat Nov 11 03:34:10 +0000 2017,2266195,AppleSupport,@659634 You're most welcome!,Sat Nov 11 04:23:28 +0000 2017,2017-11-11 03:34:10+00:00,2017-11
1436741_81056,1436741,453537,@AppleSupport i cannot log in to my Game Center account . https://t.co/lMx2w5BOKj,Thu Nov 02 08:13:56 +0000 2017,1436739,AppleSupport,@453537 Hi. We'd like to help. Have you tried logging in to Game Center connected to a different network? Let us know.,Thu Nov 02 14:15:05 +0000 2017,2017-11-02 08:13:56+00:00,2017-11
1582062_92296,1582062,486983,@AppleSupport why do my i’s turn into I️ ?,Sat Nov 04 16:14:23 +0000 2017,1582061,AppleSupport,"@486983 We're here to help you. For this behavior, please check out the suggestions here: https://t.co/xU1AGHStV6",Sat Nov 04 20:13:30 +0000 2017,2017-11-04 16:14:23+00:00,2017-11
1537690_88404,1537690,476699,@AppleSupport It was restored but I don’t understand why that needed to happen for a software upgrade. My free iCloud storage apparently ran out June 26.,Tue Oct 17 01:58:40 +0000 2017,1537693,AppleSupport,@476699 Your iPhone shouldn't have restored to factory settings if you were just updating iOS software. Do you have an iTunes backup?,Tue Oct 17 02:29:30 +0000 2017,2017-10-17 01:58:40+00:00,2017-10
401695_21642,401695,210990,"@AppleSupport Please help.This issue has been going on for months. The notorious ""storage device full"". It doesn't add up Case: 100318159703 https://t.co/zPLKu0AsKB",Mon Oct 09 18:57:56 +0000 2017,401694,AppleSupport,"@210990 Let's take a look at this together. Send us a DM, and we'll continue there. https://t.co/GDrqU22YpT",Mon Oct 09 19:45:38 +0000 2017,2017-10-09 18:57:56+00:00,2017-10
1451585_82185,1451585,456856,"Okay @AppleSupport enough is enough, what’s going on with the letter i?",Thu Nov 02 15:57:29 +0000 2017,1451584,AppleSupport,@456856 We'd be happy to look into this with you. Send us a DM with more details to begin. https://t.co/GDrqU22YpT,Thu Nov 02 17:36:00 +0000 2017,2017-11-02 15:57:29+00:00,2017-11
1078286_60917,1078286,374373,"A 15 min atrás eu tinha 62% de bateria, to com 48%, IOs 11 ta show, parabéns @AppleSupport @115858",Mon Oct 23 16:35:48 +0000 2017,1078285,AppleSupport,"@374373 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",Mon Oct 23 17:21:01 +0000 2017,2017-10-23 16:35:48+00:00,2017-10
1774414_113630,1774414,533251,@AppleSupport maybe you could fix software problem so when I️ type “I️” it’s an I️ and not an “a ?” Every time I️ use fb that’s what’s showing up,Wed Nov 08 02:00:29 +0000 2017,1774412,AppleSupport,@533251 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,Wed Nov 08 04:28:41 +0000 2017,2017-11-08 02:00:29+00:00,2017-11
1746838_109243,1746838,526622,"@AppleSupport - Hi, Need urgent help !!! Rs. 4500 INR got deducted from my account via iTunes.",Tue Nov 07 09:23:41 +0000 2017,1746837,AppleSupport,@526622 We'll help you get to the right place for assistance. Connect with our iTunes Store Support here: https://t.co/SDIe7UiyJN,Tue Nov 07 15:39:00 +0000 2017,2017-11-07 09:23:41+00:00,2017-11
1891359_122629,1891359,564002,@AppleSupport @115858 hey so I am subscribed to apple music but can’t put my music or any legal music on my old ipod mini. (Help please!) https://t.co/mcdEwYv0mP,Sun Oct 22 19:36:00 +0000 2017,1891358,AppleSupport,@564002 We're here to help. iOS 8.4 or later is required to run Apple Music on an iPod. DM us if you have anymore questions. https://t.co/GDrqU22YpT,Sun Oct 22 20:16:28 +0000 2017,2017-10-22 19:36:00+00:00,2017-10
1688459_103270,1688459,512695,@AppleSupport 11.0.3 !!!!,Mon Nov 06 17:33:57 +0000 2017,1688458,AppleSupport,@512695 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/qODbOsp4wz,Mon Nov 06 20:13:54 +0000 2017,2017-11-06 17:33:57+00:00,2017-11
2207529_152788,2207529,645406,"@AppleSupport What’s up with the latest iOS update?! It’s been restoring my X, FOR HOURS?! Get it together @115858",Fri Nov 10 01:27:01 +0000 2017,2207526,AppleSupport,"@645406 We definitely want you to enjoy your iPhone, so we will do our best to get you a resolution for this! Are you trying to restore from iTunes or iCloud backup?",Fri Nov 10 02:30:53 +0000 2017,2017-11-10 01:27:01+00:00,2017-11
2400948_169010,2400948,690802,@AppleSupport @AppleSupport Hey Apple. Computer crashes every 15 mins. What should I tell the tech for them to actually fix it when I have to ship it off,Fri Oct 20 04:07:48 +0000 2017,2400947,AppleSupport,@690802 We'd love to look into this with you. What exactly is going on with your computer? Let us know in DM. https://t.co/GDrqU22YpT,Fri Oct 20 12:53:00 +0000 2017,2017-10-20 04:07:48+00:00,2017-10
1833631_118212,1833631,550047,@550048 @AppleSupport okay sAME lmk if you find anything,Wed Oct 18 06:30:29 +0000 2017,1833630,AppleSupport,@550047 Thanks for reaching out. We can definitely look into this with you. Which device are you using? DM us and let us know. https://t.co/GDrqU22YpT,Wed Oct 18 13:07:00 +0000 2017,2017-10-18 06:30:29+00:00,2017-10
2547261_179246,2547261,723936,"Anyone else’s iPhone become really glitchy, have issues opening apps and freeze up constantly since the new iOS 11.1.1 update? @AppleSupport",Thu Nov 16 06:29:08 +0000 2017,2547262,AppleSupport,@723936 We'd like to look into this with you. Reach out via DM using the link below and tell us more about your issue https://t.co/GDrqU22YpT,Thu Nov 16 14:13:34 +0000 2017,2017-11-16 06:29:08+00:00,2017-11
1715608_107036,1715608,519564,@AppleSupport fix this shit I️,Tue Nov 07 02:37:19 +0000 2017,1715607,AppleSupport,@519564 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,Tue Nov 07 03:56:26 +0000 2017,2017-11-07 02:37:19+00:00,2017-11
554802_30243,554802,249501,@115858 @AppleSupport why is my phone so hot and rebooting every 30 seconds?! #applefail #apple #iphone #iphonefail,Sat Dec 02 17:50:14 +0000 2017,554801,AppleSupport,"@249501 We would like to start by making sure your device is running the latest iOS, which is 11.2. First, back up your device: https://t.co/SvttV2Kc1r The update is available under Settings &gt; General &gt; Software Update. Let us know if there are any changes.",Sat Dec 02 20:36:32 +0000 2017,2017-12-02 17:50:14+00:00,2017-12
1273668_71948,1273668,418132,"@AppleSupport Sure, really nothing. Sitting on the desk, stationary. Not hot. Very few processes. Happens when web browsing.",Thu Oct 26 16:34:21 +0000 2017,1273670,AppleSupport,"@418132 Got it. Do you notice it at any time outside of Safari? In addition, if you restart your MacBook does this issue continue?",Thu Oct 26 17:33:09 +0000 2017,2017-10-26 16:34:21+00:00,2017-10
2055106_141210,2055106,340296,"@AppleSupport Thank you for replying. My Ipad is saying ""Disabled Connect to Itunes""",Thu Oct 19 00:06:55 +0000 2017,2055108,AppleSupport,@340296 Do you have a computer with iTunes on it? We can look into steps to correct this from there.,Thu Oct 19 00:22:00 +0000 2017,2017-10-19 00:06:55+00:00,2017-10
1977180_130077,1977180,470503,@AppleSupport @115858 so the i letter isn’t working wassup with that ?,Wed Nov 01 19:06:10 +0000 2017,1977178,AppleSupport,"@470503 Let's look into this together! DM us which device and iOS version you're seeing this issue on, and we'll start from there. https://t.co/GDrqU22YpT",Wed Nov 01 19:36:01 +0000 2017,2017-11-01 19:06:10+00:00,2017-11
1656655_100362,1656655,406250,@AppleSupport so whats good w/this.I didnt just drop over $700 on the iPhone X to b getting question marks when someone types the letter “I” https://t.co/X9R0PCRMVv,Mon Nov 06 02:08:47 +0000 2017,1656654,AppleSupport,@406250 We'd like to help. Check out this link and see if it helps: https://t.co/KNfgzN1ful,Mon Nov 06 03:45:29 +0000 2017,2017-11-06 02:08:47+00:00,2017-11
2953807_202712,2953807,782078,@AppleSupport is it normal for my iPhone 6s Plus to lose 18% battery in 3 minutes with just one app running or ?,Wed Nov 29 18:24:11 +0000 2017,2953806,AppleSupport,"@782078 Great battery life from your iPhone is important, and we want to get to the bottom of what's happening here. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT",Wed Nov 29 18:36:28 +0000 2017,2017-11-29 18:24:11+00:00,2017-11
2293922_160594,2293922,667092,@666119 @AppleSupport I️ have the same problem!!,Sun Nov 12 05:29:49 +0000 2017,2298044,AppleSupport,"@667092 We recently released an iOS update, 11.1.1, that contains a fix for autocorrect issues. Let’s be sure to back up your device prior to updating. How to back up: https://t.co/4f8hwT5to6",Sun Nov 12 14:25:00 +0000 2017,2017-11-12 05:29:49+00:00,2017-11
417050_22542,417050,158584,@AppleSupport will I be able to see the new WiFi Toggle on the Series 2 or is it only for Series 3 LTE https://t.co/PN6cB4X0Lr,Tue Oct 10 02:32:39 +0000 2017,417049,AppleSupport,@158584 Learn more at https://t.co/ojjT4WdXTC and DM if you have additional questions we can help with. https://t.co/GDrqU22YpT,Tue Oct 10 03:14:54 +0000 2017,2017-10-10 02:32:39+00:00,2017-10
2406672_169855,2406672,405021,Why do y’all constantly change the codes every update and phone release so people have to buy new chargers? @AppleSupport @115858 I need answers,Tue Nov 14 12:48:40 +0000 2017,2406671,AppleSupport,@405021 We've responded to your DM. Please join us there.,Tue Nov 14 15:30:39 +0000 2017,2017-11-14 12:48:40+00:00,2017-11
2319710_163978,2319710,672334,"@AppleSupport why updating apps, keep giving problems on iPad. Have to reset first, before updates running smoothly, instead of “thinking”?",Thu Oct 19 23:27:15 +0000 2017,2319709,AppleSupport,@672334 We're here to help. DM us what iOS version you're on. https://t.co/GDrqU22YpT,Thu Oct 19 23:42:52 +0000 2017,2017-10-19 23:27:15+00:00,2017-10
603246_33958,603246,263303,@AppleSupport Thanks! Live look at me: https://t.co/4SV38SLRcu,Sun Dec 03 22:17:08 +0000 2017,603245,AppleSupport,@263303 You're very welcome. It's definitely a new user experience. You can check out other features that come with the iPhone X here: https://t.co/EjYq1uIZkx,Sun Dec 03 22:29:25 +0000 2017,2017-12-03 22:17:08+00:00,2017-12
1637164_97558,1637164,500023,@AppleSupport why isn’t @118936 accepting my banking information 😩😡 #HELP,Sun Nov 05 19:05:15 +0000 2017,1637163,AppleSupport,@500023 Which device are you updating your information on? Send us a DM and let us know. https://t.co/GDrqU22YpT,Sun Nov 05 21:46:31 +0000 2017,2017-11-05 19:05:15+00:00,2017-11
1026281_58371,1026281,362831,iOS realmente están acabando con mi paciencia!!! iPhone desactivado al actualizar porqué!!!!! 😡😤@AppleSupport @115858,Sat Oct 14 16:22:16 +0000 2017,1026280,AppleSupport,@362831 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,Sat Oct 14 17:09:27 +0000 2017,2017-10-14 16:22:16+00:00,2017-10
2813640_195531,2813640,784494,"@AppleSupport what to do with the green line in the iphone X, i got yesterday.",Mon Nov 27 01:39:29 +0000 2017,2813639,AppleSupport,@784494 Let's look into this for you. This is not the experience we want you to have. Send us a DM and we can go over some options. https://t.co/GDrqU22YpT,Mon Nov 27 01:47:00 +0000 2017,2017-11-27 01:39:29+00:00,2017-11
2493947_176206,2493947,711905,my Apple Music keeps crashing :/ help @AppleSupport,Wed Nov 15 17:44:29 +0000 2017,2493945,AppleSupport,@711905 We'd like to look into this with you and get your Apple Music working as expected. What is your iOS version? Does the app load at all?,Wed Nov 15 18:17:00 +0000 2017,2017-11-15 17:44:29+00:00,2017-11
689359_38530,689359,284726,This is green screen of danger after green line in iPhone X. Mac high os sierra is a very bad update. My laptop has started lagging for the first time. @115858 can you fix this? @AppleSupport https://t.co/YdsqXBgTaS,Thu Nov 23 07:53:47 +0000 2017,689358,AppleSupport,@284726 Thanks for bringing this to our attention. Let us know in DM if this helps: https://t.co/sf0JEbUJVS https://t.co/GDrqU22YpT,Thu Nov 23 14:43:32 +0000 2017,2017-11-23 07:53:47+00:00,2017-11
1980232_130337,1980232,586191,@586192 İ got ipad air and since 11.1 its slower than ever. WTF? @AppleSupport,Tue Oct 31 21:27:09 +0000 2017,1980230,AppleSupport,@586191 We'd like to look into your performance concerns. Meet us in DM and let us know more about what's happening with your iPad. https://t.co/GDrqU22YpT,Tue Oct 31 21:42:55 +0000 2017,2017-10-31 21:27:09+00:00,2017-10
2914686_200535,2914686,806818,"@AppleSupport Well not only me, many friends in Mexico at least messages are not going through",Tue Nov 28 23:27:29 +0000 2017,2914688,AppleSupport,"@806818 If you're having issues on your iPhone, we're happy to help you with it. To do so, go through the steps in the article from our last response, and we'll go from there.",Tue Nov 28 23:38:28 +0000 2017,2017-11-28 23:27:29+00:00,2017-11
2300398_161187,2300398,667668,"@AppleSupport Why have I had to change my phone from English UK, to English Ireland to stop the autocorrect of ""favourite"" to favorite and ""realised"" to realized???",Sun Nov 12 11:49:01 +0000 2017,2300397,AppleSupport,@667668 This appears to be expected behavior. We'd recommend teaching the phone which spelling you prefer or setting up text replacement under Settings &gt; General &gt; Keyboard.,Sun Nov 12 16:49:25 +0000 2017,2017-11-12 11:49:01+00:00,2017-11
834084_46649,834084,318634,"@AppleSupport my photo albums are all missing from the photos app, yet I can see them in other apps when selecting a picture",Mon Oct 09 02:02:48 +0000 2017,834083,AppleSupport,@318634 Let's look into this for you. When did you first notice this? Let us know in DM. https://t.co/GDrqU22YpT,Mon Oct 09 02:37:56 +0000 2017,2017-10-09 02:02:48+00:00,2017-10
1983968_130910,1983968,587252,Omg what is happening!? @AppleSupport help! My letter I️ is messed up! Like the letter that sounds like “eye” lol,Wed Nov 01 23:33:53 +0000 2017,1983967,AppleSupport,@587252 We'd love to help you get down to the bottom of this. DM us the exact iOS version you have in Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,Thu Nov 02 00:18:00 +0000 2017,2017-11-01 23:33:53+00:00,2017-11
1413828_79831,1413828,448571,"@AppleSupport Okay None of this is helping. I have connection, my phone is updated. I’m getting frustrated",Thu Nov 02 02:06:58 +0000 2017,1413830,AppleSupport,@448571 We want to get this resolved as soon as possible. Please send us a DM to continue: https://t.co/GDrqU22YpT,Thu Nov 02 02:51:24 +0000 2017,2017-11-02 02:06:58+00:00,2017-11
1228764_69874,1228764,408266,@AppleSupport I found the fix on Reddit. Thanks,Wed Oct 25 20:21:45 +0000 2017,1228766,AppleSupport,"@408266 Awesome. We're glad things are back in working order. For future issues, please don't hesitate to let us know.",Wed Oct 25 20:51:00 +0000 2017,2017-10-25 20:21:45+00:00,2017-10
2746176_191373,2746176,586202,@AppleSupport I’ve done everything. Still nothing I just send you a DM with me screen recording the issue I’m having so you guys can get a understanding. And the version I’m running on is 11.1.1,Mon Nov 20 21:53:07 +0000 2017,2746175,AppleSupport,@586202 We've received your DM. Look for us to respond there shortly.,Mon Nov 20 22:04:28 +0000 2017,2017-11-20 21:53:07+00:00,2017-11
1524156_87229,1524156,473509,"@AppleSupport Thanks I love it. fixed it. Signed out of icloud, reboot, signed back in and it worked",Fri Nov 03 21:20:24 +0000 2017,1524158,AppleSupport,@473509 We're glad to hear that. Reach back out if we can help in the future.,Sat Nov 04 01:36:25 +0000 2017,2017-11-03 21:20:24+00:00,2017-11
334935_17660,334935,195820,@AppleSupport My phone has completely froze six times since the new OS. Now twice since the latest update. Never a problem before.,Sat Oct 07 08:48:00 +0000 2017,334934,AppleSupport,@195820 This is certainly not the experience we want you to have. Which iPhone model do you own?,Sat Oct 07 15:05:36 +0000 2017,2017-10-07 08:48:00+00:00,2017-10
2353636_166060,2353636,680091,I’m fed up with this glitch @AppleSupport,Mon Nov 13 17:44:23 +0000 2017,2353635,AppleSupport,@680091 What is going on? We're glad to help.,Mon Nov 13 18:45:36 +0000 2017,2017-11-13 17:44:23+00:00,2017-11
1404093_78941,1404093,446436,@AppleSupport I need your help,Sat Oct 28 17:25:18 +0000 2017,1404091,AppleSupport,@446436 We're here! How can we help you?,Sat Oct 28 18:10:00 +0000 2017,2017-10-28 17:25:18+00:00,2017-10
303129_15605,303129,188352,"@AppleSupport Hello, there is some spelling problems in Watch App. For your information @115858 https://t.co/O0x1A2tuvF",Fri Oct 06 19:29:44 +0000 2017,303128,AppleSupport,@188352 Thanks for reaching out to us. Can you DM us? We'd like to know more about what you're seeing. https://t.co/GDrqU22YpT,Fri Oct 06 22:09:35 +0000 2017,2017-10-06 19:29:44+00:00,2017-10
1818420_117301,1818420,198899,@116333 @AppleSupport It has been not a week using iPhone 8 and got lots of scratches on back glass. my iphone 5s still has no scratch.,Mon Oct 16 13:30:44 +0000 2017,1818416,AppleSupport,@198899 We'd be happy to look into this with you. DM us which country you're in and we'll continue support with you there. https://t.co/GDrqU22YpT,Mon Oct 16 14:24:09 +0000 2017,2017-10-16 13:30:44+00:00,2017-10
2302763_161680,2302763,668222,@AppleSupport Ok I’m sorry! I just have a problem for listening music with my headphones. That do pause or past for another song without my demand...! Since the new update iOS 11.,Sun Nov 12 19:04:02 +0000 2017,2302765,AppleSupport,@668222 Not a problem. What type of headphones are you using and what device are you using to play your music?,Sun Nov 12 20:36:02 +0000 2017,2017-11-12 19:04:02+00:00,2017-11
2077350_143890,2077350,614380,@AppleSupport fix the latest iOS.. it’s junk and frustrating me! 3 cracks at it already and still no good..,Mon Oct 09 04:57:23 +0000 2017,2077349,AppleSupport,@614380 We'd love to help. DM us details about the issues you're seeing on your iPhone after updating and we'll get started. https://t.co/GDrqU22YpT,Mon Oct 09 13:13:31 +0000 2017,2017-10-09 04:57:23+00:00,2017-10
864445_48711,864445,325306,@AppleSupport iOS 11.0.3 on iPhone SE. Heard sooo many people having the same issue - only works when you call via wifi,Sat Oct 21 00:05:49 +0000 2017,864447,AppleSupport,@325306 Let's take a further look into this. DM us what country or region you're located in. https://t.co/GDrqU22YpT,Sat Oct 21 02:00:00 +0000 2017,2017-10-21 00:05:49+00:00,2017-10
1593289_93666,1593289,122932,@AppleSupport Shortcut works for texts but not apps like Snapchat #help,Sat Nov 04 21:43:14 +0000 2017,1593288,AppleSupport,"@122932 Let’s look into this further. Use the link below to DM us, and we’ll take it from there. https://t.co/GDrqU22YpT",Sun Nov 05 01:38:00 +0000 2017,2017-11-04 21:43:14+00:00,2017-11
1655022_100050,1655022,505102,"@AppleSupport I tried everything from restore turn off handoff, turn off FT, turn off calls on other devices. Still both phones rings",Mon Nov 06 01:35:14 +0000 2017,1655021,AppleSupport,@505102 We'd be happy to help Send us a DM with a few details and we can go from there. https://t.co/GDrqU22YpT,Mon Nov 06 03:05:52 +0000 2017,2017-11-06 01:35:14+00:00,2017-11
1403874_78893,1403874,446385,@AppleSupport My photos,Mon Oct 16 17:06:34 +0000 2017,1403876,AppleSupport,"@446385 Have you tried restarting the device? If not, go ahead and try that. If the issue persists, send us a DM. https://t.co/GDrqU22YpT",Mon Oct 16 17:13:33 +0000 2017,2017-10-16 17:06:34+00:00,2017-10
